review_id,created_at,source,product,raw_text,_true_sentiment,_true_root_cause,_true_urgency
FB-00097,2026-06-30 20:17:17,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00139,2026-07-01 00:53:06,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00136,2026-07-01 17:00:50,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00001,2026-07-01 21:38:48,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00012,2026-07-01 23:25:25,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00009,2026-07-02 03:13:24,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00037,2026-07-02 21:53:47,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00080,2026-07-02 23:24:06,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00158,2026-07-03 07:37:16,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00141,2026-07-03 13:06:00,review,Nimbus,App is fine but a bit slow when loading large datasets.,neutral,performance,low
FB-00084,2026-07-03 18:31:20,review,Nimbus,Feature request: would love dark mode support.,neutral,feature_request,low
FB-00135,2026-07-03 19:06:10,review,Nimbus,"Onboarding was smooth, docs are clear.",positive,onboarding,low
FB-00063,2026-07-03 21:37:21,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00142,2026-07-03 23:02:03,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00144,2026-07-04 03:03:43,ticket,Nimbus,"The mobile app logs me out every few minutes, very annoying.",negative,reliability,medium
FB-00116,2026-07-04 12:15:57,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00032,2026-07-04 12:18:57,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00007,2026-07-04 21:47:53,ticket,Nimbus,I was auto-upgraded to a paid plan without consent and charged $99.,negative,billing,high
FB-00079,2026-07-05 02:25:27,review,Nimbus,"Great value for the price, recommend to anyone on the fence.",positive,feature_praise,low
FB-00154,2026-07-05 09:26:23,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00160,2026-07-05 11:10:20,ticket,Nimbus,Support took 4 days to respond to my ticket about login failures.,negative,support_responsiveness,medium
FB-00024,2026-07-05 15:35:26,ticket,Nimbus,I was charged twice this month for the same subscription. Please fix this ASAP.,negative,billing,high
FB-00112,2026-07-06 02:50:33,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00090,2026-07-06 05:58:10,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00121,2026-07-06 22:05:38,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00148,2026-07-07 02:39:42,review,Nimbus,Load times have gotten noticeably worse over the past month.,negative,performance,medium
FB-00081,2026-07-08 02:34:48,review,Nimbus,Just wanted to say the new API docs are fantastic.,positive,feature_praise,low
FB-00022,2026-07-08 05:39:14,review,Nimbus,"Great customer support, resolved my issue in minutes.",positive,support_responsiveness,low
FB-00096,2026-07-08 08:46:27,review,Nimbus,"Excellent product, exactly what our team needed.",positive,feature_praise,low
FB-00082,2026-07-08 10:53:59,ticket,Nimbus,"Getting double-charged is unacceptable, I want a refund and an explanation.",negative,billing,high
FB-00107,2026-07-08 12:43:31,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00045,2026-07-08 14:00:46,ticket,Nimbus,"Can't reset my password, the reset link goes to a 404 page.",negative,reliability,high
FB-00053,2026-07-08 14:53:05,review,Nimbus,"Excellent product, exactly what our team needed.",positive,feature_praise,low
FB-00123,2026-07-08 16:53:38,ticket,Nimbus,Why was I billed $49 when my plan is supposed to be $29? This is the second time.,negative,billing,high
FB-00051,2026-07-08 23:53:53,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00164,2026-07-09 22:06:59,review,Nimbus,Pricing page is unclear about what's included in the Pro tier.,neutral,billing,low
FB-00153,2026-07-09 22:21:03,review,Nimbus,"The new dashboard redesign is confusing, I can't find the export button anymore.",negative,ui_ux,low
FB-00013,2026-07-10 08:10:11,review,Nimbus,"UI feels cluttered after the redesign, too many nested menus.",negative,ui_ux,low
FB-00105,2026-07-10 08:15:19,ticket,Nimbus,"Integration with Salesforce keeps failing silently, no error message at all.",negative,integration,medium
FB-00128,2026-07-10 10:51:54,review,Nimbus,"UI feels cluttered after the redesign, too many nested menus.",negative,ui_ux,low
